181	1.50000000000000
182	3.60000000000000
183	14.4000000000000
184	5.40000000000000
185	17.4000000000000
186	14.3000000000000
187	0
188	3.20000000000000
189	3.30000000000000
190	16.3000000000000
191	0
192	0.400000000000000
193	3.70000000000000
194	44.5000000000000
195	19.7000000000000
196	1.30000000000000
197	13.9000000000000
198	32.3000000000000
199	7.60000000000000
200	0
201	0
202	1.70000000000000
203	10.4000000000000
204	3.90000000000000
205	0
206	0.300000000000000
207	5.20000000000000
208	40.1000000000000
209	0
210	3.20000000000000
211	0
212	4.10000000000000
213	0.500000000000000
214	0.600000000000000
215	20.6000000000000
216	0.500000000000000
217	0
218	0
219	3.10000000000000
220	0
221	0.400000000000000
222	0
223	0
224	0
225	0.100000000000000
226	0
227	0
228	11.8000000000000
229	0.900000000000000
230	4.50000000000000
231	0.600000000000000
232	3.80000000000000
233	2.10000000000000
234	0
235	0
236	0.200000000000000
237	0
238	4.40000000000000
239	1.10000000000000
240	0
241	20.9000000000000
242	19.1000000000000
243	0
244	0
245	10.5000000000000
246	8.80000000000000
247	0
248	0
249	16.7000000000000
250	0
251	6.10000000000000
252	0
253	28.2000000000000
254	0.400000000000000
255	22.7000000000000
256	16.2000000000000
257	0.200000000000000
258	8.10000000000000
259	0.400000000000000
260	9.20000000000000
261	8
262	26.1000000000000
263	21.2000000000000
264	7.20000000000000
265	0.200000000000000
266	0
267	0
268	0
269	0
270	14.2000000000000
271	4.10000000000000
272	0.200000000000000
273	0
274	11.7000000000000
275	0
276	9.90000000000000
277	1
278	5
279	0
280	7.40000000000000
281	11.1000000000000
282	0.100000000000000
283	0
284	0
285	0.900000000000000
286	80.6000000000000
287	0.200000000000000
288	0
289	0.200000000000000
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	1.90000000000000
299	0
300	0.200000000000000
301	0
302	0
303	0
304	0.300000000000000
305	0
306	0
307	0
308	0.400000000000000
309	9.20000000000000
310	1
311	20.2000000000000
312	21.3000000000000
313	0
314	3.70000000000000
315	3.90000000000000
316	0
317	16
318	3.60000000000000
319	14
320	38.3000000000000
321	8.90000000000000
322	63
323	87.9000000000000
324	24.8000000000000
325	140.900000000000
326	38.8000000000000
327	109.100000000000
328	92.1000000000000
329	3.70000000000000
330	1.10000000000000
331	1
332	0
333	0.300000000000000
334	4
335	11.5000000000000
336	34.6000000000000
337	17.4000000000000
338	0.300000000000000
339	1.50000000000000
340	0
341	0
342	0
343	0
344	0
345	5.40000000000000
346	9.20000000000000
347	14.6000000000000
348	31.4000000000000
349	6.20000000000000
350	183.600000000000
351	2.50000000000000
352	36.2000000000000
353	10.3000000000000
354	1.10000000000000
355	4
356	0.300000000000000
357	0
358	0
359	0
360	5.20000000000000
361	0
362	12.6000000000000
363	2.90000000000000
364	11
365	5.60000000000000
1	0
2	0
3	0
4	2.40000000000000
5	3.30000000000000
6	2.70000000000000
7	21.4000000000000
8	162.100000000000
9	297.500000000000
10	132.800000000000
11	0
12	0
13	0.600000000000000
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	3.80000000000000
22	4.10000000000000
23	0
24	2.50000000000000
25	0.200000000000000
26	0
27	1.30000000000000
28	24.5000000000000
29	3.70000000000000
30	7.70000000000000
31	13.9000000000000
32	8.50000000000000
33	5.40000000000000
34	0.100000000000000
35	62.2000000000000
36	48.9000000000000
37	6.60000000000000
38	58.3000000000000
39	19.8000000000000
40	11.6000000000000
41	16.3000000000000
42	15
43	72.9000000000000
44	126.600000000000
45	11.1000000000000
46	2
47	0.100000000000000
48	32.9000000000000
49	0
50	3.40000000000000
51	1
52	12
53	1.10000000000000
54	4.10000000000000
55	2.10000000000000
56	2.70000000000000
57	4.90000000000000
58	0.200000000000000
59	5
60	0.100000000000000
61	4.60000000000000
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	2.90000000000000
75	8.30000000000000
76	0
77	27.9000000000000
78	12.2000000000000
79	2.50000000000000
80	0
81	2.30000000000000
82	1.40000000000000
83	0
84	0
85	0
86	0.900000000000000
87	21.1000000000000
88	41
89	2.60000000000000
90	0.400000000000000
91	11.5000000000000
92	1.20000000000000
93	16
94	21.3000000000000
95	1.80000000000000
96	5.10000000000000
97	167.500000000000
98	21.8000000000000
99	228.100000000000
100	38.6000000000000
101	216.400000000000
102	0
103	69.6000000000000
104	0.100000000000000
105	0
106	0.200000000000000
107	8.50000000000000
108	0.200000000000000
109	0
110	0
111	3
112	1.60000000000000
113	2.70000000000000
114	44.1000000000000
115	18.1000000000000
116	31.4000000000000
117	0.300000000000000
118	6.10000000000000
119	2.60000000000000
120	7.30000000000000
121	3.70000000000000
122	0
123	0
124	0
125	36.6000000000000
126	22
127	0.600000000000000
128	0
129	13.6000000000000
130	1.50000000000000
131	2.90000000000000
132	67.7000000000000
133	7.90000000000000
134	0.100000000000000
135	0
136	10.5000000000000
137	19.7000000000000
138	24.6000000000000
139	2.90000000000000
140	14
141	0
142	0
143	0.200000000000000
144	0.500000000000000
145	0.900000000000000
146	7
147	1.80000000000000
148	0
149	0.300000000000000
150	0
151	1.80000000000000
152	1.80000000000000
153	0.200000000000000
154	2
155	24.3000000000000
156	94.3000000000000
157	19.9000000000000
158	6.40000000000000
159	16
160	44.5000000000000
161	0.900000000000000
162	4.30000000000000
163	0
164	19.5000000000000
165	26.4000000000000
166	22.5000000000000
167	0
168	30
169	8.70000000000000
170	0.200000000000000
171	6.30000000000000
172	1.40000000000000
173	1
174	47.7000000000000
175	72.1000000000000
176	0
177	24.3000000000000
178	0
179	0
180	0
181	18.4000000000000
182	0
183	0
184	0.100000000000000
185	0
186	2.70000000000000
187	0.200000000000000
188	28.9000000000000
189	47.8000000000000
190	1.70000000000000
191	19.3000000000000
192	3.30000000000000
193	0
194	0
195	4.60000000000000
196	0.300000000000000
197	8
198	0.600000000000000
199	18.1000000000000
200	0
201	5
202	6.30000000000000
203	1.60000000000000
204	0.600000000000000
205	0
206	2.30000000000000
207	9.50000000000000
208	1.60000000000000
209	1.80000000000000
210	0
211	0.200000000000000
212	1.60000000000000
213	3.80000000000000
214	0
215	0.200000000000000
216	1
217	2.80000000000000
218	0
219	1.80000000000000
220	0
221	0
222	0
223	0
224	34.5000000000000
225	47.4000000000000
226	0
227	0.900000000000000
228	31.1000000000000
229	0
230	0
231	20.7000000000000
232	6
233	45.5000000000000
234	0
235	0.400000000000000
236	0.300000000000000
237	0
238	0
239	6
240	3.40000000000000
241	0.700000000000000
242	2.60000000000000
243	0
244	0
245	3.60000000000000
246	3.70000000000000
247	93.5000000000000
248	6.70000000000000
249	8.20000000000000
250	0
251	0
252	0
253	0
254	0
255	18.9000000000000
256	0
257	0
258	0
259	2.40000000000000
260	9.80000000000000
261	0
262	3
263	0.700000000000000
264	0
265	0
266	0.800000000000000
267	0
268	0
269	0
270	0.300000000000000
271	0
272	0.200000000000000
273	0
274	0
275	2
276	3.60000000000000
277	7.30000000000000
278	3.30000000000000
279	0
280	0
281	0
282	0
283	0
284	0.300000000000000
285	0
286	74.6000000000000
287	11.9000000000000
288	0.500000000000000
289	1
290	0.600000000000000
291	11.9000000000000
292	0
293	0.400000000000000
294	0.500000000000000
295	25.2000000000000
296	7
297	0
298	0
299	0
300	0
301	0
302	8.50000000000000
303	5.20000000000000
304	1.80000000000000
305	0
306	0
307	11.3000000000000
308	1.10000000000000
309	16.9000000000000
310	268.400000000000
311	107
312	28.9000000000000
313	0.500000000000000
314	17.1000000000000
315	2
316	0
317	0
318	0
319	0
320	49.8000000000000
321	46.4000000000000
322	74.9000000000000
323	33.4000000000000
324	0.300000000000000
325	0
326	3.20000000000000
327	0
328	8.40000000000000
329	4.90000000000000
330	0.600000000000000
331	0
332	4
333	18.9000000000000
334	2.30000000000000
335	6.70000000000000
336	58
337	125.900000000000
338	268.300000000000
339	177.400000000000
340	66.9000000000000
341	18.8000000000000
342	9.80000000000000
343	32.5000000000000
344	27.7000000000000
345	12.7000000000000
346	3.80000000000000
347	8.70000000000000
348	21.2000000000000
349	40.5000000000000
350	0.100000000000000
351	0
352	140
353	12.4000000000000
354	68.6000000000000
355	70
356	25.7000000000000
357	15.5000000000000
358	9.40000000000000
359	0.500000000000000
360	4.60000000000000
361	43.4000000000000
362	1.10000000000000
363	11.7000000000000
364	0.400000000000000
365	0
1	56.8000000000000
2	24.9000000000000
3	31.3000000000000
4	0.100000000000000
5	65.2000000000000
6	38
7	18.5000000000000
8	36.2000000000000
9	9.80000000000000
10	14.2000000000000
11	22.8000000000000
12	11
13	23
14	0.500000000000000
15	5.60000000000000
16	7.80000000000000
17	22
18	0
19	0
20	0
21	14.9000000000000
22	40.4000000000000
23	26.9000000000000
24	0
25	0
26	2.50000000000000
27	11.2000000000000
28	4.70000000000000
29	0.300000000000000
30	10.8000000000000
31	0
32	0.400000000000000
33	8.80000000000000
34	7.70000000000000
35	0
36	4.50000000000000
37	2.50000000000000
38	0
39	0
40	2.30000000000000
41	4.30000000000000
42	0
43	0
44	0
45	12.9000000000000
46	8.50000000000000
47	1.10000000000000
48	3.30000000000000
49	0
50	0
51	0
52	0
53	0
54	0
55	3.20000000000000
56	7.50000000000000
57	2.20000000000000
58	11.2000000000000
59	19.8000000000000
60	0
61	1.20000000000000
62	0
63	0
64	4.50000000000000
65	5.20000000000000
66	6.20000000000000
67	27.6000000000000
68	6.40000000000000
69	7.10000000000000
70	1.20000000000000
71	0
72	0
73	0
74	0
75	0.500000000000000
76	3.90000000000000
77	9.90000000000000
78	2.20000000000000
79	0.200000000000000
80	81.6000000000000
81	54.8000000000000
82	7.60000000000000
83	8.10000000000000
84	0
85	0.500000000000000
86	0
87	1.10000000000000
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0.500000000000000
96	1.30000000000000
97	23
98	102.700000000000
99	88.8000000000000
100	13.3000000000000
101	37.5000000000000
102	7.50000000000000
103	2.50000000000000
104	0
105	1.20000000000000
106	0.200000000000000
107	0
108	0
109	31.8000000000000
110	1.90000000000000
111	0
112	0
113	0
114	0
115	0
116	17.2000000000000
117	0
118	0.600000000000000
119	27.2000000000000
120	0
121	28.6000000000000
122	11.8000000000000
123	0
124	0
125	0
126	1.30000000000000
127	1.80000000000000
128	17.8000000000000
129	55.2000000000000
130	1.10000000000000
131	25.2000000000000
132	10.2000000000000
133	0.300000000000000
134	1.30000000000000
135	0
136	0
137	40.2000000000000
138	23.4000000000000
139	3.40000000000000
140	5.10000000000000
141	1.20000000000000
142	0
143	6.50000000000000
144	0.100000000000000
145	0.500000000000000
146	22.2000000000000
147	6
148	6.50000000000000
149	0
150	0
151	0.400000000000000
152	3.20000000000000
153	43.1000000000000
154	0
155	0
156	11.3000000000000
157	18.6000000000000
158	19.7000000000000
159	18
160	7.30000000000000
161	0
162	1.70000000000000
163	0
164	0
165	0
166	3.10000000000000
167	36.9000000000000
168	68.8000000000000
169	1.70000000000000
170	0.100000000000000
171	10.7000000000000
172	0.400000000000000
173	1
174	101.100000000000
175	16.4000000000000
176	11.2000000000000
177	17.7000000000000
178	0.500000000000000
179	27.5000000000000
180	42.7000000000000
181	85.5000000000000
182	0
183	19.4000000000000
184	6.50000000000000
185	21.2000000000000
186	45
187	0.200000000000000
188	0
189	24.3000000000000
190	76.8000000000000
191	27.2000000000000
192	1.50000000000000
193	16.8000000000000
194	4.90000000000000
195	5.20000000000000
196	6.50000000000000
197	3.80000000000000
198	1.10000000000000
199	50.6000000000000
200	18.2000000000000
201	13.3000000000000
202	21.4000000000000
203	1
204	67.4000000000000
205	0
206	20.3000000000000
207	21.2000000000000
208	18
209	4.90000000000000
210	5.80000000000000
211	0.300000000000000
212	5
213	0
214	0
215	3.10000000000000
216	0.600000000000000
217	0.900000000000000
218	0.600000000000000
219	0
220	36.6000000000000
221	2.50000000000000
222	0.500000000000000
223	7.50000000000000
224	0
225	4.80000000000000
226	23.7000000000000
227	13.7000000000000
228	1
229	0
230	0.400000000000000
231	1.40000000000000
232	0
233	0
234	0
235	2.50000000000000
236	0
237	17.6000000000000
238	0
239	0
240	1.20000000000000
241	0
242	0
243	0.700000000000000
244	0
245	0.200000000000000
246	0
247	0
248	0.200000000000000
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0.200000000000000
258	0
259	0.100000000000000
260	6.10000000000000
261	21.6000000000000
262	4.20000000000000
263	2.90000000000000
264	0
265	0
266	0
267	0.400000000000000
268	1.20000000000000
269	0
270	1.70000000000000
271	2
272	2
273	6.70000000000000
274	0.300000000000000
275	18.1000000000000
276	0
277	38
278	9.50000000000000
279	28.4000000000000
280	0
281	1.80000000000000
282	13.8000000000000
283	0
284	0
285	0
286	0
287	0
288	9.20000000000000
289	0.600000000000000
290	0
291	0
292	0
293	4.70000000000000
294	0.200000000000000
295	0.200000000000000
296	9.80000000000000
297	0
298	0
299	0.300000000000000
300	0.100000000000000
301	0
302	27.7000000000000
303	60.5000000000000
304	0
305	0
306	0.500000000000000
307	0
308	11.7000000000000
309	3.10000000000000
310	0
311	24.7000000000000
312	10.2000000000000
313	1.70000000000000
314	34.8000000000000
315	2.60000000000000
316	8.20000000000000
317	0
318	0
319	0
320	2.80000000000000
321	0
322	0
323	0
324	0
325	0
326	0
327	0.200000000000000
328	28.5000000000000
329	14.6000000000000
330	18.2000000000000
331	0.300000000000000
332	0
333	0
334	74
335	0.300000000000000
336	0
337	0
338	0.400000000000000
339	0.200000000000000
340	0
341	0.600000000000000
342	19.7000000000000
343	0
344	0
345	30.5000000000000
346	4.90000000000000
347	0.500000000000000
348	0.400000000000000
349	0
350	15.5000000000000
351	9
352	0
353	1
354	0
355	12.5000000000000
356	0
357	47.2000000000000
358	0.400000000000000
359	0
360	0
361	0
362	54
363	23.7000000000000
364	51
365	78.2000000000000
1	1.70000000000000
2	9.10000000000000
3	69.2000000000000
4	80
5	43.2000000000000
6	211
7	89
8	15.8000000000000
9	31.7000000000000
10	16.1000000000000
11	0.100000000000000
12	23.7000000000000
13	34.8000000000000
14	22.4000000000000
15	18.9000000000000
16	0
17	0
18	0
19	0
20	2.70000000000000
21	0
22	0
23	7.40000000000000
24	3.40000000000000
25	0
26	4.70000000000000
27	9.30000000000000
28	1.70000000000000
29	1
30	0
31	0
32	0
33	56.7000000000000
34	3.10000000000000
35	3.20000000000000
36	4.20000000000000
37	55.7000000000000
38	0
39	0
40	10
41	8.10000000000000
42	3.80000000000000
43	0
44	0
45	0
46	1.90000000000000
47	0
48	0
49	0
50	15.2000000000000
51	81
52	65.9000000000000
53	25.5000000000000
54	0
55	0
56	0
57	16
58	9.10000000000000
59	20.8000000000000
60	0
61	0
62	0
63	0
64	8.90000000000000
65	3.90000000000000
66	0
67	0
68	0
69	4.80000000000000
70	16.3000000000000
71	0.600000000000000
72	2.70000000000000
73	2.70000000000000
74	2.90000000000000
75	0
76	0
77	0
78	0
79	6.60000000000000
80	30.2000000000000
81	7
82	0
83	0.300000000000000
84	0
85	0.300000000000000
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	5.90000000000000
94	57.5000000000000
95	0.100000000000000
96	14.3000000000000
97	7.90000000000000
98	0
99	0.400000000000000
100	3.30000000000000
101	77.2000000000000
102	8.60000000000000
103	0
104	0
105	1.50000000000000
106	3.70000000000000
107	27.5000000000000
108	21.6000000000000
109	41.2000000000000
110	0.800000000000000
111	2.90000000000000
112	9.50000000000000
113	35.8000000000000
114	1.90000000000000
115	4.60000000000000
116	0
117	0.300000000000000
118	0
119	32.1000000000000
120	4
121	33.8000000000000
122	1.10000000000000
123	0
124	43.3000000000000
125	0.700000000000000
126	0.100000000000000
127	7.60000000000000
128	18.1000000000000
129	16.7000000000000
130	16.1000000000000
131	3
132	0
133	8.70000000000000
134	18.7000000000000
135	6
136	0
137	0
138	0
139	0
140	0
141	2
142	9.90000000000000
143	0
144	0
145	0
146	0
147	0.100000000000000
148	3.30000000000000
149	0
150	0
151	0
152	15
153	0.200000000000000
154	43.2000000000000
155	25
156	13.1000000000000
157	0
158	0
159	10.6000000000000
160	0.400000000000000
161	5
162	2.70000000000000
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	8.70000000000000
171	0
172	4
173	0
174	0
175	45
176	0
177	1.30000000000000
178	7.80000000000000
179	5.70000000000000
180	65.8000000000000
181	47.6000000000000
182	50.9000000000000
183	105
184	35.7000000000000
185	17
186	47.8000000000000
187	0.400000000000000
188	11.2000000000000
189	0
190	2.10000000000000
191	4.20000000000000
192	31.4000000000000
193	45.5000000000000
194	27.2000000000000
195	27.8000000000000
196	26.2000000000000
197	18.3000000000000
198	47.5000000000000
199	2.20000000000000
200	28
201	7.10000000000000
202	4.70000000000000
203	0
204	55.5000000000000
205	0
206	0
207	0
208	2.60000000000000
209	22.2000000000000
210	137.300000000000
211	15.5000000000000
212	18.7000000000000
213	33.5000000000000
214	1
215	0.400000000000000
216	16.5000000000000
217	50.8000000000000
218	83.9000000000000
219	11.2000000000000
220	14.8000000000000
221	7.40000000000000
222	4.90000000000000
223	9.10000000000000
224	29.8000000000000
225	14.7000000000000
226	13.5000000000000
227	3.90000000000000
228	23.4000000000000
229	2.50000000000000
230	0
231	0.500000000000000
232	8
233	4.80000000000000
234	6.40000000000000
235	2.70000000000000
236	0
237	52.9000000000000
238	3
239	0
240	0.100000000000000
241	0.800000000000000
242	9
243	31.6000000000000
244	5.10000000000000
245	0.500000000000000
246	3.80000000000000
247	1.10000000000000
248	6.80000000000000
249	0
250	4.20000000000000
251	14.5000000000000
252	26.2000000000000
253	6.50000000000000
254	19.6000000000000
255	1.50000000000000
256	9.60000000000000
257	10.7000000000000
258	27.4000000000000
259	11.2000000000000
260	5.30000000000000
261	0
262	15.1000000000000
263	11.3000000000000
264	0
265	0
266	0.900000000000000
267	33.1000000000000
268	47.3000000000000
269	0.200000000000000
270	16
271	34.1000000000000
272	1.60000000000000
273	0.700000000000000
274	13.6000000000000
275	1.90000000000000
276	1.30000000000000
277	0
278	0.300000000000000
279	39.3000000000000
280	0
281	0
282	0
283	3.20000000000000
284	8.20000000000000
285	4.10000000000000
286	0
287	0.400000000000000
288	7.20000000000000
289	9.20000000000000
290	17.8000000000000
291	0.400000000000000
292	3.50000000000000
293	0
294	5.20000000000000
295	1.50000000000000
296	11.2000000000000
297	5.30000000000000
298	2.50000000000000
299	0.200000000000000
300	0
301	0
302	15.9000000000000
303	111.900000000000
304	0
305	0
306	0.100000000000000
307	0
308	19.9000000000000
309	0
310	0
311	3.20000000000000
312	112
313	71.9000000000000
314	21.5000000000000
315	0
316	0
317	3.20000000000000
318	7.70000000000000
319	0
320	0.300000000000000
321	0
322	0
323	0
324	6.50000000000000
325	14.2000000000000
326	0
327	0
328	1.50000000000000
329	8.70000000000000
330	0.800000000000000
331	14.7000000000000
332	0
333	40
334	0
335	2.30000000000000
336	2.50000000000000
337	4
338	35.8000000000000
339	0.300000000000000
340	13.9000000000000
341	39.9000000000000
342	38.3000000000000
343	0
344	37.5000000000000
345	0
346	1.60000000000000
347	1.60000000000000
348	9.30000000000000
349	4.30000000000000
350	0
351	0.400000000000000
352	1.30000000000000
353	20.6000000000000
354	17.4000000000000
